Pclass,Sex,Age,SibSp,Parch,Fare,FamilySize,Pc1,Pc2,Pc3,em1,em2,em3,PassengerId,Name,Ticket,Embarked,Title,Age_tb,FareBin_Code,AgeBin_Code
3.0,0.0,34.5,0.0,0.0,7.8292,0.0,0.0,0.0,1.0,0.0,1.0,0.0,892,"Kelly, Mr. James",330911,Q,Mr,34.5,0,2
3.0,1.0,47.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,893,"Wilkes, Mrs. James (Ellen Needs)",363272,S,Mrs,47.0,0,3
2.0,0.0,62.0,0.0,0.0,9.6875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,894,"Myles, Mr. Thomas Francis",240276,Q,Mr,62.0,1,3
3.0,0.0,27.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,895,"Wirz, Mr. Albert",315154,S,Mr,27.0,1,1
3.0,1.0,22.0,1.0,1.0,12.2875,2.0,0.0,0.0,1.0,0.0,0.0,1.0,896,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",3101298,S,Mrs,22.0,2,1
3.0,0.0,14.0,0.0,0.0,9.225,0.0,0.0,0.0,1.0,0.0,0.0,1.0,897,"Svensson, Mr. Johan Cervin",7538,S,Mr,14.0,1,0
3.0,1.0,30.0,0.0,0.0,7.6292,0.0,0.0,0.0,1.0,0.0,1.0,0.0,898,"Connolly, Miss. Kate",330972,Q,Miss,30.0,0,1
2.0,0.0,26.0,1.0,1.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,899,"Caldwell, Mr. Albert Francis",248738,S,Mr,26.0,3,1
3.0,1.0,18.0,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,900,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",2657,C,Mrs,18.0,0,0
3.0,0.0,21.0,2.0,0.0,24.15,2.0,0.0,0.0,1.0,0.0,0.0,1.0,901,"Davies, Mr. John Samuel",A/4 48871,S,Mr,21.0,3,0
3.0,0.0,28.3,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,902,"Ilieff, Mr. Ylio",349220,S,Mr,30.4,1,1
1.0,0.0,46.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,903,"Jones, Mr. Charles Cresson",694,S,Mr,46.0,3,3
1.0,1.0,23.0,1.0,0.0,82.2667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,904,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",21228,S,Mrs,23.0,4,1
2.0,0.0,63.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,905,"Howard, Mr. Benjamin",24065,S,Mr,63.0,3,3
1.0,1.0,47.0,1.0,0.0,61.175,1.0,1.0,0.0,0.0,0.0,0.0,1.0,906,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",W.E.P. 5734,S,Mrs,47.0,4,3
2.0,1.0,24.0,1.0,0.0,27.7208,1.0,0.0,1.0,0.0,1.0,0.0,0.0,907,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",SC/PARIS 2167,C,Mrs,24.0,3,1
2.0,0.0,35.0,0.0,0.0,12.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,908,"Keane, Mr. Daniel",233734,Q,Mr,35.0,2,2
3.0,0.0,21.0,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,909,"Assaf, Mr. Gerios",2692,C,Mr,21.0,0,0
3.0,1.0,27.0,1.0,0.0,7.925,1.0,0.0,0.0,1.0,0.0,0.0,1.0,910,"Ilmakangas, Miss. Ida Livija",STON/O2. 3101270,S,Miss,27.0,1,1
3.0,1.0,45.0,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,911,"Assaf Khalil, Mrs. Mariana (Miriam"")""",2696,C,Mrs,45.0,0,3
1.0,0.0,55.0,1.0,0.0,59.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,912,"Rothschild, Mr. Martin",PC 17603,C,Mr,55.0,4,3
3.0,0.0,9.0,0.0,1.0,3.1708,1.0,0.0,0.0,1.0,0.0,0.0,1.0,913,"Olsen, Master. Artur Karl",C 17368,S,Master,9.0,0,0
1.0,1.0,44.9,0.0,0.0,31.6833,0.0,1.0,0.0,0.0,0.0,0.0,1.0,914,"Flegenheim, Mrs. Alfred (Antoinette)",PC 17598,S,Mrs,34.0,3,3
1.0,0.0,21.0,0.0,1.0,61.3792,1.0,1.0,0.0,0.0,1.0,0.0,0.0,915,"Williams, Mr. Richard Norris II",PC 17597,C,Mr,21.0,4,0
1.0,1.0,48.0,1.0,3.0,262.375,4.0,1.0,0.0,0.0,1.0,0.0,0.0,916,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",PC 17608,C,Mrs,48.0,4,3
3.0,0.0,50.0,1.0,0.0,14.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,917,"Robins, Mr. Alexander A",A/5. 3337,S,Mr,50.0,2,3
1.0,1.0,22.0,0.0,1.0,61.9792,1.0,1.0,0.0,0.0,1.0,0.0,0.0,918,"Ostby, Miss. Helene Ragnhild",113509,C,Miss,22.0,4,1
3.0,0.0,22.5,0.0,0.0,7.225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,919,"Daher, Mr. Shedid",2698,C,Mr,22.5,0,1
1.0,0.0,41.0,0.0,0.0,30.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,920,"Brady, Mr. John Bertram",113054,S,Mr,41.0,3,3
3.0,0.0,25.6,2.0,0.0,21.6792,2.0,0.0,0.0,1.0,1.0,0.0,0.0,921,"Samaan, Mr. Elias",2662,C,Mr,30.4,2,1
2.0,0.0,50.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,922,"Louch, Mr. Charles Alexander",SC/AH 3085,S,Mr,50.0,3,3
2.0,0.0,24.0,2.0,0.0,31.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,923,"Jefferys, Mr. Clifford Thomas",C.A. 31029,S,Mr,24.0,3,1
3.0,1.0,33.0,1.0,2.0,20.575,3.0,0.0,0.0,1.0,0.0,0.0,1.0,924,"Dean, Mrs. Bertram (Eva Georgetta Light)",C.A. 2315,S,Mrs,33.0,2,2
3.0,1.0,21.5,1.0,2.0,23.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,925,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",W./C. 6607,S,Mrs,34.0,3,0
1.0,0.0,30.0,1.0,0.0,57.75,1.0,1.0,0.0,0.0,1.0,0.0,0.0,926,"Mock, Mr. Philipp Edmund",13236,C,Mr,30.0,4,1
3.0,0.0,18.5,0.0,0.0,7.2292,0.0,0.0,0.0,1.0,1.0,0.0,0.0,927,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",2682,C,Mr,18.5,0,0
3.0,1.0,24.0,0.0,0.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,928,"Roth, Miss. Sarah A",342712,S,Miss,22.625,1,1
3.0,1.0,21.0,0.0,0.0,8.6625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,929,"Cacic, Miss. Manda",315087,S,Miss,21.0,1,0
3.0,0.0,25.0,0.0,0.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,930,"Sap, Mr. Julius",345768,S,Mr,25.0,1,1
3.0,0.0,33.4,0.0,0.0,56.4958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,931,"Hee, Mr. Ling",1601,S,Mr,30.4,4,2
3.0,0.0,39.0,0.0,1.0,13.4167,1.0,0.0,0.0,1.0,1.0,0.0,0.0,932,"Karun, Mr. Franz",349256,C,Mr,39.0,2,3
1.0,0.0,52.8,0.0,0.0,26.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,933,"Franklin, Mr. Thomas Parham",113778,S,Mr,30.4,3,3
3.0,0.0,41.0,0.0,0.0,7.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,934,"Goldsmith, Mr. Nathan",SOTON/O.Q. 3101263,S,Mr,41.0,0,3
2.0,1.0,30.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,935,"Corbett, Mrs. Walter H (Irene Colvin)",237249,S,Mrs,30.0,2,1
1.0,1.0,45.0,1.0,0.0,52.5542,1.0,1.0,0.0,0.0,0.0,0.0,1.0,936,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",11753,S,Mrs,45.0,4,3
3.0,0.0,25.0,0.0,0.0,7.925,0.0,0.0,0.0,1.0,0.0,0.0,1.0,937,"Peltomaki, Mr. Nikolai Johannes",STON/O 2. 3101291,S,Mr,25.0,1,1
1.0,0.0,45.0,0.0,0.0,29.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,938,"Chevre, Mr. Paul Romaine",PC 17594,C,Mr,45.0,3,3
3.0,0.0,35.7,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,939,"Shaughnessy, Mr. Patrick",370374,Q,Mr,30.4,0,3
1.0,1.0,60.0,0.0,0.0,76.2917,0.0,1.0,0.0,0.0,1.0,0.0,0.0,940,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",11813,C,Mrs,60.0,4,3
3.0,1.0,36.0,0.0,2.0,15.9,2.0,0.0,0.0,1.0,0.0,0.0,1.0,941,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",C.A. 37671,S,Mrs,36.0,2,3
1.0,0.0,24.0,1.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,942,"Smith, Mr. Lucien Philip",13695,S,Mr,24.0,4,1
2.0,0.0,27.0,0.0,0.0,15.0333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,943,"Pulbaum, Mr. Franz",SC/PARIS 2168,C,Mr,27.0,2,1
2.0,1.0,20.0,2.0,1.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,944,"Hocking, Miss. Ellen Nellie""""",29105,S,Miss,20.0,3,0
1.0,1.0,28.0,3.0,2.0,263.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,945,"Fortune, Miss. Ethel Flora",19950,S,Miss,28.0,4,1
2.0,0.0,33.55,0.0,0.0,15.5792,0.0,0.0,1.0,0.0,1.0,0.0,0.0,946,"Mangiavacchi, Mr. Serafino Emilio",SC/A.3 2861,C,Mr,30.4,2,2
3.0,0.0,10.0,4.0,1.0,29.125,5.0,0.0,0.0,1.0,0.0,1.0,0.0,947,"Rice, Master. Albert",382652,Q,Master,10.0,3,0
3.0,0.0,35.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,948,"Cor, Mr. Bartol",349230,S,Mr,35.0,1,2
3.0,0.0,25.0,0.0,0.0,7.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,949,"Abelseth, Mr. Olaus Jorgensen",348122,S,Mr,25.0,0,1
3.0,0.0,29.35,1.0,0.0,16.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,950,"Davison, Mr. Thomas Henry",386525,S,Mr,30.4,2,1
1.0,1.0,36.0,0.0,0.0,262.375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,951,"Chaudanson, Miss. Victorine",PC 17608,C,Miss,36.0,4,3
3.0,0.0,17.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,952,"Dika, Mr. Mirko",349232,S,Mr,17.0,1,0
2.0,0.0,32.0,0.0,0.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,953,"McCrae, Mr. Arthur Gordon",237216,S,Mr,32.0,2,2
3.0,0.0,18.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,954,"Bjorklund, Mr. Ernst Herbert",347090,S,Mr,18.0,0,0
3.0,1.0,22.0,0.0,0.0,7.725,0.0,0.0,0.0,1.0,0.0,1.0,0.0,955,"Bradley, Miss. Bridget Delia",334914,Q,Miss,22.0,0,1
1.0,0.0,13.0,2.0,2.0,262.375,4.0,1.0,0.0,0.0,1.0,0.0,0.0,956,"Ryerson, Master. John Borie",PC 17608,C,Master,13.0,4,0
2.0,1.0,29.3,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,957,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",F.C.C. 13534,S,Mrs,34.0,2,1
3.0,1.0,18.0,0.0,0.0,7.8792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,958,"Burns, Miss. Mary Delia",330963,Q,Miss,18.0,1,0
1.0,0.0,47.0,0.0,0.0,42.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,959,"Moore, Mr. Clarence Bloomfield",113796,S,Mr,47.0,4,3
1.0,0.0,31.0,0.0,0.0,28.5375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,960,"Tucker, Mr. Gilbert Milligan Jr",2543,C,Mr,31.0,3,2
1.0,1.0,60.0,1.0,4.0,263.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,961,"Fortune, Mrs. Mark (Mary McDougald)",19950,S,Mrs,60.0,4,3
3.0,1.0,24.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,962,"Mulvihill, Miss. Bertha E",382653,Q,Miss,24.0,0,1
3.0,0.0,21.0,0.0,0.0,7.8958,0.0,0.0,0.0,1.0,0.0,0.0,1.0,963,"Minkoff, Mr. Lazar",349211,S,Mr,21.0,1,0
3.0,1.0,29.0,0.0,0.0,7.925,0.0,0.0,0.0,1.0,0.0,0.0,1.0,964,"Nieminen, Miss. Manta Josefina",3101297,S,Miss,29.0,1,1
1.0,0.0,28.5,0.0,0.0,27.7208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,965,"Ovies y Rodriguez, Mr. Servando",PC 17562,C,Mr,28.5,3,1
